iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
,Lower middle income,2003,2423.86228990353,489808967.79,202614902.0,83.9075592333726,,41.7898251478661,,53.0250728352588,19.6691594398751,1253.96650775464,67.4878088952012,2253206148.0,31.6588482994887
,Not classified,2003,,,,,,,,,,,,,
,Upper middle income,2003,3497.5469207,752746483.41,214267869.0,156.019177978556,,43.4713980283364,,40.6330199467174,8.89973768602634,2021.89880570919,48.7442727123768,2430373908.0,29.9789589058562
,High income,2004,4570.10429706448,913690155.52,201733091.0,102.554067962753,,29.1541534381071,,5.17122483560401,1.64300765118676,16954.0690585913,22.5904025055039,1282168195.0,35.7036265324202
,Low income,2004,1000.56072244495,40503727.39,40480427.0,11.2344763757344,,36.8730946748455,,63.3897996903131,24.5255977522503,965.711210525326,69.9875646379153,361305645.0,25.4314513101224
,Lower middle income,2004,2435.34844170372,490729952.18,202031445.0,90.7470600253405,,41.8002696082484,,52.1326930207466,18.3436597373208,1279.52179548504,67.0416305146339,2295275996.0,31.5488497133854
,Not classified,2004,,,,,,,,,,,,,
,Upper middle income,2004,3657.90840796099,808045542.18,220851322.0,170.65671307578,,43.5247897703977,,38.7739073892046,8.84746464474372,2183.97876704848,47.7922492146087,2451601935.0,29.9155379665618
,High income,2005,4270.98576273359,858881040.11,199373645.0,99.5230436520148,,29.4308077768259,,5.06145465038454,1.48038937843299,16556.6555565475,22.2898392989792,1289125857.0,35.7314866543515
,Low income,2005,962.036609591059,49241340.73,51184445.0,11.5100988471379,,37.4055308169168,,63.0143568307793,24.3561683696027,983.748287501781,69.7631469762587,371788197.0,25.3086545852602
,Lower middle income,2005,2485.46348165703,510854134.28,206083165.0,97.2300321859917,,41.8946300347771,,51.1735388097978,17.9340296929407,1336.23521619612,66.5794833647037,2336911352.0,31.4312107495598
,Not classified,2005,,,,,,,,,,,,,
,Upper middle income,2005,3698.04245017118,819873204.89,221397821.0,169.326534221988,,43.15745444643,,37.2700190862743,8.01745316948868,2349.44249428199,46.8544849424532,2472862826.0,29.8519117333899
,High income,2006,4212.08561565695,789901931.05,191998751.0,100.421565345819,,29.3620609939494,,4.88072735770155,1.39514578814348,17013.0274695965,22.0093341915991,1296891494.0,35.7622278084902
,Low income,2006,1074.0901208861,52374895.37,48762349.0,12.0104816868412,,37.5195853068969,,62.465462335965,23.8874293591445,1016.14026243805,69.5140557453979,383041001.0,25.1858678578641
,Lower middle income,2006,2546.23343389685,531322721.18,208777503.0,101.557294185244,,41.9577115809984,,50.4007376206687,17.2893763582688,1393.00341374338,66.1030485407051,2378783316.0,31.318018185881
,Not classified,2006,,,,,,,,,,,,,
,Upper middle income,2006,3798.87443518499,845201211.01,222506214.0,174.566012491725,,43.1680795531558,,35.4880176534418,7.54501408401519,2539.16945454334,45.8706309654469,2493333038.0,29.7943483000986
,High income,2007,4263.51265679006,865741911.84,201956435.0,106.447504338302,,29.0877402055751,,4.59973715778793,1.42763821008478,17568.5667079482,21.7413838128014,1305578110.0,35.7900276805254
,Low income,2007,1071.72511105044,52005352.0,48525473.0,10.9403044214833,,37.6252945887516,,61.9602112176683,24.0913421845613,980.313120715743,69.2169332414435,394448347.0,25.0630822786609
,Lower middle income,2007,2621.48364849251,545752175.63,209222055.0,103.998666202564,,42.0623583411795,,49.5862049822445,17.1129374386432,1457.78988183373,65.6283651227948,2421545203.0,31.2050301185483
,Not classified,2007,,,,,,,,,,,,,
,Upper middle income,2007,3824.7037446303,869874793.84,227204859.0,185.452757938297,,43.2032058894705,,34.127600204692,7.55652257779305,2681.62707972134,44.7958278541381,2512165159.0,29.7321297148089
,High income,2008,4505.7520092504,954493431.05,210192916.0,89.7328132946313,,28.9202553858403,,4.41609044818764,1.42734793884213,19258.0356545136,21.5002027334754,1314671040.0,35.8287557752286
,Low income,2008,999.995717919792,50369167.72,50369631.0,12.0768544085785,,37.746023851644,,61.3475790461159,23.949423301737,971.788942271303,68.9384227329677,405862712.0,24.940328260743
,Lower middle income,2008,2695.56336157911,574463554.29,212660216.0,105.447547589659,,42.1704789334208,,49.0790757866736,17.3733545479762,1488.20005988178,65.1518541496993,2464036877.0,31.0919416115514
,Not classified,2008,,,,,,,,,,,,,
,Upper middle income,2008,4081.81741699963,921328077.22,226123189.0,178.282760259709,,43.0345809849359,,33.1559891176154,7.66820172302211,2833.13938630443,43.9533758740012,2532345548.0,29.669756473366
,High income,2009,4641.44944817482,933704385.9,201012483.0,89.7564802810031,,28.7801428790592,,4.36214935578585,1.3448637455694,19953.597882206,21.3131956708921,1322754052.0,35.8558741994421
,Low income,2009,1145.33397280754,56888316.5,49669348.0,9.90983207545243,,37.9559405144198,,60.9213438949363,25.516037914223,1002.97869741219,68.6673792949429,417577386.0,24.8176033477885
,Lower middle income,2009,2722.1598290203,562927635.11,207638100.0,115.991875045218,,42.3060087833679,,48.1916041274268,17.4250084219099,1523.04407373321,64.6728773939423,2506795582.0,30.9780726341036
,Not classified,2009,,,,,,,,,,,,,
,Upper middle income,2009,3961.63352434557,915517931.7,230094678.0,173.745954815777,,42.9816846417784,,32.1216687143727,7.74549461760769,2975.20664156595,42.9828244158991,2553016162.0,29.6094611612618
,High income,2010,4634.58446304863,863111875.6,184598692.0,99.0033877344877,,28.5672420171619,,4.35267614155193,1.39122306375446,19444.678174479,21.1504143801175,1328657754.0,35.8826904614251
,Low income,2010,1094.33727770667,59509778.5,54380062.0,9.53681491426398,,38.2073846700522,,59.9488265561106,24.7918041473757,1017.15530149492,68.3532979007484,429515596.0,24.6933605350739
,Lower middle income,2010,2754.44318038474,578776115.6,210597709.0,121.659061752612,,42.3444162543536,,47.4193515169844,17.240536658418,1604.16022325918,64.2051040913157,2550264612.0,30.864273876088
,Not classified,2010,,,,,,,,,,,,,
,Upper middle income,2010,4073.60758607585,947902970.92,232453911.0,195.555072156668,,43.1547435562894,,31.0074451419985,7.57534717591635,3202.37581107652,42.2599842709225,2573477299.0,29.5471983836039
,High income,2011,4627.69069402427,896409587.669999,193244035.0,100.468135508598,,28.910101050566,,4.23951881462464,1.49387813162972,20904.8233956535,21.0244605990677,1334557663.0,35.9104376393431
,Low income,2011,1056.48472406488,57658587.23,54576181.0,9.77103585606555,,38.4180769490513,,59.6936475432212,22.5199116294175,992.887967400083,67.9195504474118,441658754.0,24.53362791363
,Lower middle income,2011,2853.5207680921,612196149.79,213611649.0,122.790788587269,,42.4968012311767,,46.3251970637007,17.2796581115528,1693.54139245529,63.7553369091966,2593815085.0,30.7423713311159
,Not classified,2011,,,,,,,,,,,,,
,Upper middle income,2011,4263.33703149444,1001286811.76,235134321.0,208.109656550139,,43.095273111078,,29.6939630549583,7.5026266650535,3451.22865313821,40.6732209474688,2594753350.0,29.5130355251422
,High income,2012,4291.12432989784,830803898.68,194940835.0,104.711567013474,,28.7514560058269,,4.13150633906496,1.45321826754606,20620.086854828,20.9238661052083,1342428400.0,35.9382600280497
,Low income,2012,1231.9522487465,64066218.97,52003883.0,6.97562739212106,,41.8374359625532,,59.302489784509,24.1023476806306,1015.76672067483,67.3145408307553,453652889.0,21.8743075632478
,Lower middle income,2012,2912.44480121753,613600648.89,209521721.0,113.326970486426,,42.6331156323646,,45.0002409575292,16.7265052641202,1770.59382723149,63.3372818805043,2637101332.0,30.6203254575008
,Not classified,2012,,,,,,,,,,,,,
,Upper middle income,2012,4282.79753029124,1009300476.65,235720385.0,210.516606070152,,43.0934560121125,,28.8022192615971,7.49515147615128,3633.72663048068,39.7545171423263,2618393970.0,29.4792612008859
,High income,2013,4894.51737626368,973709053.15,197980024.0,106.363804689542,,28.4541230702621,,3.98273023487144,1.53482410223973,21774.429779397,20.8157453047955,1350149879.0,35.9653122038045
,Low income,2013,1114.73486134796,63881740.25,57306694.0,7.23155956389537,,42.0344752818142,,59.8016305747908,23.1584307635526,978.833806552505,66.7224247815856,465087882.0,21.7316541029831
,Lower middle income,2013,2939.93493074852,625710608.15,213152140.0,115.090557609795,,42.7413733174908,,44.2631875008605,16.6190664866932,1842.3245814816,62.904120421485,2679816109.0,30.499184858546
,Not classified,2013,,,,,,,,,,,,,
,Upper middle income,2013,4451.03702838922,1076040262.16,241936079.0,216.260896657719,,43.0947223736101,,27.2129337279446,7.54977228983867,4004.63068119654,38.7147591704789,2642487513.0,29.447088576917
,High income,2014,5107.1992659414,1002306551.89,196746962.0,105.289116028277,,28.4772835037384,,3.88909763469277,1.46457751931235,22982.9131613618,20.7183307157467,1357496263.0,35.9930469643304
,Low income,2014,1121.4775852476,65999717.18,58850862.0,7.91108370718639,,42.1573039584478,,59.4982810228247,23.6025325675995,946.905507055222,66.3792661358984,476470767.0,21.5889766751596
,Lower middle income,2014,2960.1980113641,642785658.43,216253916.0,118.653007139116,,42.8043005681898,,43.5000828124741,16.3507886032828,1879.13620941561,62.4708494813584,2723061855.0,30.3784918681146
,Not classified,2014,,,,,,,,,,,,,
,Upper middle income,2014,4504.09961003345,1083432577.59,241104523.0,225.064268888052,,42.9890985166466,,25.7367780403496,7.4441911616718,4363.34086747823,37.7300218740802,2665669456.0,29.413275464026
,High income,2015,4969.5246316712,977060543.23,196365247.0,106.381217232819,,27.9620161717075,,3.81966675529544,1.3878288374874,28216.9406929047,20.6126225437868,1366013614.0,36.0214181466183
,Low income,2015,1164.48725636591,60474389.48,51931874.0,7.78427320966482,,42.2391402110445,,59.3603494310044,23.7693390733355,931.404544993765,66.1401887948247,488308267.0,21.4461955228468
,Lower middle income,2015,2920.81916787358,633096483.9,216692388.0,122.256905120913,,43.0136428257616,,42.5769504001762,16.161843791066,1927.52993582982,62.0503065911208,2765011526.0,30.2499872916399
,Not classified,2015,,,,,,,,,,,,,
,Upper middle income,2015,4643.84032787271,1134967334.15,243939852.0,214.538193588034,,43.0018316185846,,24.8227320197779,7.46172066330347,4650.13064069341,36.6192638986755,2687902951.0,29.3792940965511
,High income,2016,5318.95737703727,1066656252.95,198432168.0,106.794505031172,,27.8330554062426,,3.72896227213737,1.35228058894393,23239.019612356,20.5004645256784,1374284415.0,36.0418285109073
,Low income,2016,1075.5746850857,64673435.12,60129692.0,9.43392232400164,,42.3906751097878,,59.105930547285,23.8382706829644,970.775677411385,65.8412300733132,501149314.0,21.2955916940727
,Lower middle income,2016,2961.7353573332,640811037.13,215673466.0,120.449403306949,,43.0875889411233,,41.8366598174479,15.9902466410347,1997.40311332712,61.6463625025077,2806590212.0,30.1409037864416
,Not classified,2016,,,,,,,,,,,,,
,Upper middle income,2016,4643.40590533456,1138872590.84,245550000.0,217.577592675944,,42.9394076020863,,24.1305631473862,7.39072620652941,4870.20537153294,35.6264033251073,2709372162.0,29.370747474937
,High income,2017,5383.02675833679,1006988020.9,189009894.0,108.62494875828,,28.3978298072899,,3.56775561306224,1.39942162192358,24695.1021124402,20.4353638446991,1380319892.0,36.0461036388037
,Low income,2017,1088.24594672452,62074573.09,57041028.0,9.43782479793687,,42.5241213892114,,58.7154066075454,24.4920680391873,978.788632918123,65.4916173243826,514890519.0,21.150973059733
,Lower middle income,2017,3029.81167216069,661230736.66,218329208.0,127.879803874706,,43.1586969638896,,40.8790613245827,15.8159772156346,2112.70583684391,61.248315654762,2847931114.0,30.0194415411291
,Not classified,2017,,,,,,,,,,,,,
,Upper middle income,2017,4786.87049832103,1180578455.99,246891267.0,224.543403488963,,42.9213227872844,,23.5664773132098,6.9501172735243,5168.99560268925,34.7087311020933,2731150081.0,29.3153363919536
,High income,2018,5149.01978343891,964505556.79,188013460.0,109.388358501956,,28.1021277437927,,3.46815579325258,1.32213474350405,24903.2249776308,20.3754758443122,1385103279.0,36.0510796953059
,Low income,2018,1071.58895009324,66087332.66,61673172.0,9.91745223709492,,42.6380714641307,,58.0120032659846,24.4165325933638,973.149728467673,65.1094015216998,529522043.0,21.0093638966808
,Lower middle income,2018,3135.33242881244,677190936.25,215316750.0,128.042554356667,,43.2885402980028,,39.8238213911236,15.4271432744064,2189.64305513948,60.8469945954628,2888561818.0,29.8984889870299
,Not classified,2018,,,,,,,,,,,,,
,Upper middle income,2018,4769.33773740028,1160162559.5,243300313.0,221.186718612254,,42.8113821002454,,22.8474490140629,6.67268382686118,5454.6918437175,33.7568756627297,2751574852.0,29.2977506925327
,High income,2019,5191.58099918608,985013287.05,190059253.0,108.472634682904,,28.158937023124,,3.40448774967141,1.27952591393729,25482.8991934669,20.3131532420638,1389770301.0,36.0568458565839
,Low income,2019,1169.76307327524,69790515.14,59662310.0,8.71557176292215,,42.7086266626439,,57.0378119858616,24.2840410881014,891.449591591845,64.7372010081009,544980983.0,20.8624261560646
,Lower middle income,2019,3211.00234293895,680117249.98,212068266.0,134.695645684274,,43.2732759798986,,39.1729292007019,16.183625712871,2260.29632175665,60.4438823043754,2928617292.0,29.7770469968932
,Not classified,2019,,,,,,,,,,,,,
,Upper middle income,2019,4900.67218574911,1195479981.1,244658349.0,211.335828004447,,42.825272636611,,22.0232581300822,6.79121988438589,5818.18461195016,32.921055081237,2769964564.0,29.275543301678
,High income,2020,5134.64697431244,1014189774.52,194211890.0,114.031542263364,,27.9412793814311,,3.40385711866998,1.35524420289271,25432.3246985833,20.2574727755037,1393472875.0,36.0635867446266
,Low income,2020,1177.09147948111,71299891.23,60648689.0,9.41958265167683,,42.7776548728898,,59.1506087779857,24.5695554434902,854.538939621861,64.3518965512294,560643073.0,20.7184707947053
,Lower middle income,2020,3209.36539104169,705783240.17,219780608.0,148.160372384048,,43.3836153111403,,41.2632744147579,17.5382085853041,2231.28174696566,60.0337054788621,2968398856.0,29.6565089686936
,Not classified,2020,,,,,,,,,,,,,
,Upper middle income,2020,4845.51150935956,1206251347.87,249029695.0,223.006924122036,,42.8249408293915,,21.7388720002394,7.49517687345557,6252.56297542301,32.3150095998587,2784871872.0,29.2569268047687
,High income,2021,5245.79385131374,1022353522.61,193887889.0,112.711274683294,,28.150915463499,,3.31768546161959,1.34387823664608,26343.9195910239,20.1912350694329,1391814501.0,36.1927275087533
,Low income,2021,1093.4446357048,65232015.0,59541699.0,6.58905949904343,,42.8488574259971,,59.9168730017843,22.4769633817455,818.684706705426,63.9768754669967,576076618.0,20.572509519201
,Lower middle income,2021,3309.13169372261,738454134.6,222125794.0,140.595843265354,,43.4556979617882,,40.6242723179559,17.0645117148287,2265.13762080547,59.6162842530701,3006243027.0,29.5353555578199
,Not classified,2021,,,,,,,,,,,,,
,Upper middle income,2021,4868.28541141819,1221708061.42,250230526.0,225.355911015839,,42.7535869424411,,21.1285234713352,7.1732069998305,6529.35699326374,31.5122003859667,2796004294.0,29.2250540664168
,High income,2022,5312.03248576252,1014031253.1,189514942.0,103.075524648226,,28.2563005785498,,3.23171809415488,1.32681670862672,27120.4919021167,20.0953691146684,1398001706.0,36.2114810620203
,Low income,2022,1179.05547246931,72773873.58,61842704.0,6.40458354452536,,42.9929994294262,,59.3964434970433,22.1946830654312,822.165826046071,63.5839194010437,591481496.0,20.425520345526
,Lower middle income,2022,3321.2343799727,723839344.78,218480412.0,136.421552502909,,43.4778458277651,,39.794204255342,16.4265715533327,2300.07162262152,59.2028631992897,3043358377.0,29.423620639444
,Not classified,2022,,,,,,,,,,,,,
,Upper middle income,2022,4897.42681854973,1216131016.32,249168000.0,208.060608221824,,42.6447434247467,,21.5908001189435,7.09964042291733,6586.33564822543,31.079453457768,2803106334.0,29.2048911042831
,High income,2023,5439.62373741058,1024221881.55,189852612.0,,,,,3.12234331696489,1.28204452275933,27592.4834110197,19.9825002053395,1408190184.0,
,Low income,2023,1157.04808388403,71322319.62,61998596.0,,,,,59.9457057520511,25.4548026849405,650.273169216595,63.1952258228253,607774703.0,
,Lower middle income,2023,3383.58375546466,759047943.06,224612211.0,,,,,39.7972994715309,15.9679771322887,2281.03066566662,58.7854214539029,3082002881.0,
,Not classified,2023,,,,,,,,,,,,,
,Upper middle income,2023,4940.64405265234,1235418435.5,249426044.0,,,,,20.6254865609757,6.90424692168592,7016.7702220316,30.7303719008763,2809097616.0,
,High income,2024,,627534270.16,95617514.0,,,,,2.97121454286623,,29322.3252031897,19.8677747845026,1417841927.0,
,Low income,2024,,51151234.77,49587787.0,,,,,59.1317176140076,25.0522361538084,652.649933242237,62.7818250780472,624608098.0,
,Lower middle income,2024,,543204640.78,161402139.0,,,,,39.0378000389045,15.704575746726,2347.46103155158,58.3834336737118,3120980912.0,
,Not classified,2024,,,,,,,,,,,,,
,Upper middle income,2024,,390428270.52,97024935.0,,,,,20.0524497348065,6.81397889145137,7421.14088555543,30.3495185208141,2817912698.0,
ABW,Aruba,1960,,,,,,,,,,,40.9763298312845,54922.0,
